DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2018-01-24,Sysco Imperial Glazed,"Sysco Imperial Glazed Hot Bacon Dressing; Net Contents 1 GAL; Distributed by Sysco Corporation, Houston, Texas  77077; Code: B12917",MEAT,A plastic foreign object was inadvertently introduced into the product stream. The firm is recalling product as not all plastic has been accounted.,PA,"24, 4  1 gal/cs."
2017-08-02,"Dierbergs Kitchen, Santa","Dierbergs Kitchen, Santa Fe Grilled Chicken Wrap, NET WT. 11 oz, UPC 0 231789 804996",POULTRY,Undeclared milk in wraps.,MO,101 shelf packages
2018-04-04,Gourmet Cream Cheese,"Gourmet Cream Cheese Cinnamon Rolls, packaged in a 16 oz. plastic clam shell container and sold under the Schwartz Brothers Bakery brand. The product UPC is 7 17887 65082 1.    The product is read in parts: ""***GOURMET CREAM CHEESE CINNAMON ROLLS***NET WT. 16 OZ***Produced By Schwartz Brothers Bakery Seattle, WA 98108***Contains Milk, Wheat, Soy.  May Contain Egg, Peanuts, Tree Nuts***"".",SEAFOOD,Gourmet Cream Cheese Cinnamon Roll is recalled due to undeclared egg.,WA,106 units
2024-06-19,Grande Bravo 300,"Grande Bravo 300 Functional Whey Protein  SKU 32102.  34% Protein.   Grade A.  Pasteurized.  Net Wt 50 lbs.  Ingredients: Whey Protein Concentrate  Contains Milk.   Grande Custom Ingredients Group, 250 Camelot Drive, Fond du Lac, WI",DAIRY,Possible Salmonella contamination.,WI,"1,726,910 lbs total"
2019-09-25,PitaPal Mezza Sundried,PitaPal Mezza Sundried Tomato Hummus  11 oz. UPC 851351007336 packaged in Plastic tub with clear lid with green rim.,FRUITS & VEGETABLES,Product has potential to be contaminated with Listeria monocytogenes,TX,24 cases
2020-01-22,Dierbergs Kitchen Remoulade,"Dierbergs Kitchen Remoulade packaged in 12 OZ containers, UPC 2393330149 and 24616200000",POULTRY,The firm received a recall notice for hardboiled eggs that were potentially contaminated with Listeria monocytogenes. The eggs were subsequently used to manufacture various salad and deli products.,MO,31.5 lbs
2017-05-10,ORIGINAL KB KILLER,"ORIGINAL KB KILLER BROWNIE¿ 3x35 CT NET WT 36 LBS (16.33 kg) CONTAINS: Milk, Nuts: Pecans, Soy, Wheat UPC 10858061005031. Item #48-2016",DAIRY,The firm was notified by a customer that they received product that was mislabeled due to undeclared peanuts.,OH,50 cs/3x35 CT slabs
2020-02-12,Daniel Boulud brand,Daniel Boulud brand Baja flavored (8oz) smoked salmon products manufactured on 11/19/19 by Catsmo Acquisition LLC packaged in vacuum pouches.,SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,"Approximately 3,800lbs Total"
2023-06-28,Miyako Select Shredded,"Miyako Select Shredded Crab Meat Keep Refrigerated #1485 Ingredients: Fish Protein (Pollock, Threadfin Bream and/or Flying Fish), Water, Potato Starch, Modified Food Starch, Contains less than 2% of the following: Sugar, Salt, Sorbitol, Carrageenan, Natural and Artificial Flavors (Hydrolyzed Soy Protein, Qab Extract), Carrageenan, Sodium Tripolyphosphate, Tetrasodium Pyrophosphate, Carmine, Natural and Artificial Color. Contains: Fish (Pollock, Threadfin Bream and/or Flying Fish), Soy, Crustacean Shellfish (Swimming Crab) Net Weight 12/2.5 Ib Distributed By: MUTUAL TRADING CO, El MONTCAE 91731 30 lbs. (12 packages/2.5 lb vacuum sealed in clear film, pasteurized)  Crab Flavored Seafood Shred Style 91403 AS10C Ingredients: Fish Protein (Pollock, Whiting and or Threadfin Bream), Water, Potato Starch, Modified Food Starch, Contains less than 2% of the following: Sugar, Sat, Sorbitol, Natural and Artificial Flavors (Hydrolyzed Soy Protein, Crab Extract), Carrageenan, Sodium Tripolyphosphate, Tetrasodium Pyrophosphate, Carmine, Natura and Artificial Color. Contains: Fish Pollock, Whiting and or Threadfin Bream), Soy, Crustacean Shellfish Swimming Crab) Net Weight 4/2.5 lb Keep Refrigerated Product of U.S.A. Aquamar, Rancho Cucamonga, CA 91730 30 lbs. (12 packages/2.5 lb vacuum sealed in clear film, pasteurized)  Crab Flavored Seafood Shred Style 92407 KS21 Ingredients: Fish Protein (Pollock, Threadfin Bream and or Flying Fish), Water Potato Starch, Modified Food Starch, Contains less than 2% of the following: Sugar, Salt, Sorbitol, Carrageenan.  Natural and Artificial Flavors (Hydrolyzed Soy Protein, Crab Extract), Carrageenan, Sodium Tripolyphosphate, Tetrasodium, Carmine, Natural and Artificial Color Contains: Fish (Pollock, Threadfin Bream and/or Flying Fish), Soy, Crustacean Shellfish (Swimming Crab). Net Weight 12/2.5 lb Keep Frozen Product of U.S.A. Aquamar, Rancho Cucamonga, CA 91730 30 lbs. (12 packages/2.5 lb vacuum sealed in clear film, pasteurized)  Crab Flavored Seafood  Shred Style  91408  KSA Ingredients: Fish Protein (Pollock, Threadfin Bream and or Flying Fish), Water Potato Starch, Modified Food Starch, Contains less than 2% of the following: Sugar, Salt, Sorbitol, Carrageenan.  Natural and Artificial Flavors (Hydrolyzed Soy Protein, Crab Extract), Carrageenan, Sodium Tripolyphosphate, Tetrasodium Pyrophosphate, Carmine, Natural and Artificial Color Contains: Fish (Pollock, Threadfin Bream and/or Flying Fish), Soy, Crustacean Shellfish (Swimming Crab). Net Weight 12/2.5 lb Keep Refrigerated Product of U.S.A. 30 lbs. (12 packages/2.5 lb vacuum sealed in clear film, pasteurized)",SEAFOOD,Product found to contain undeclared wheat and eggs,CA,"31,079 cases"
2018-04-04,Product Name Lot,Product Name 	Lot Number or ID     Premix Roasted Chicken 1258969	660025,POULTRY,"Griffith Foods, Inc. has initiated a voluntary recall of multiple products following a supplier's recall of Autolyzed Yeast Powder due to the presence of Salmonella.",IL,1 unit
2019-02-27,Belgioioso CHEESE GORGONZOLA,Belgioioso CHEESE GORGONZOLA WHEEL HALF 8#,DAIRY,"The firm discovered that one of their coolers malfunctioned and the food was not held at an appropriate temperature.  Because the holding temperature could affect food safety, this food could be unsafe for consumption.",NC,20cs/8 lb blocks
2023-10-25,"3 Gallon, plastic","3 Gallon, plastic container of mint chip flavored ice cream",DAIRY,"Undeclared wheat, soy and coconut",OH,35
2017-09-13,Whole Foods Smoked,"Whole Foods Smoked Whitefish Fillet, packed in bulk boxes.  Labeling states: Smoked on: 08/09/17, Sell Through: 09/04/17.  Smoked fish portions are placed inside of a box lined with a plastic bag, which is hand-tied when the box is filled.  Weights of each box vary.",POULTRY,Rushing Waters Fisheries is recalling 3 smoked fish products because they may have been underprocessed.,WI,22.70lbs
2019-10-16,Popchips Sour Cream,Popchips Sour Cream & Onion Potato Popped Chips;  5 oz. bag and 8 oz. bag    UPC: 0 82666 50070 4 - 5 oz.            0 82666 77700 7 - 8 oz.,DAIRY,Some batches of PopChips may contain gluten levels that exceed the firms specification.,CA,"6,691 cases (total)"
2018-12-05,Pictsweet Farms Steam'ables,"Pictsweet Farms Steam'ables Asparagus Spears  8oz. pouch, 10 per case  UPC 0 70560 97799 9   Frozen",FROZEN FOOD,Product was presumptive positive for Listeria monocytogenes.,MI,2794 cases
2024-08-07,Dolcezza Peanut Butter,"Dolcezza Peanut Butter Stracciatella Gelato 16 fl oz/1 pint, UPC 857838006090. Packaged in paper containers, 8 containers per case.",DAIRY,Possible contamination with Listeria monocytogenes,MD,2355 cases
2017-03-22,Ground Turmeric packaged,"Ground Turmeric packaged as follows:  a) FOOD LOCKER(R) , 16 oz, PHENIX FOOD SERVICE, PHENIX CITY, AL  36867  b) Ground Turmeric, Net Wt. 4 oz.,",POULTRY,The firm received a notice from their supplier that a sample of ground turmeric was tested and found to have elevated levels of lead.,AL,468 units
2021-11-24,Carolina Ingredients Smoked,"Carolina Ingredients Smoked Peppered Bacon Seasoning Mfr. By: Carolina Ingredients, LLC Rock Hill, SC 29730",MEAT,The firm was notified by their customer of possible lead  in their products. The firm sent samples of the product to a lab,SC,N/A
2022-06-15,dibz Lunch Blox.,"dibz Lunch Blox.  Entree, Grain, Veggie, Fruit",FRUITS & VEGETABLES,Potential Salmonella contamination.,MN,20 units
2020-08-05,Banana Chocolate Creme,"Banana Chocolate Creme Chocolate covered protein bars, packaged in metalized polypropylene wrappers, packed in 6 count to 18 count boxes, net wt. ranges from 53 to 58 grams.",FRUITS & VEGETABLES,Products may be moldy prior to the end of the stated shelf life.,UT,"79,500 bars"
2021-10-27,Chocolate the Chip,"Chocolate & the Chip  Peanutbutter Spice Cookies: 4 oz / 114 grams per pack. Cookies are packaged in uniform pairs in a food grade clear resealable bag and label  Corrected Ingredients:  Ingredients: All purpose flour (bleached wheat flour, malted barley flour, niacin, reduced iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid, ascorbic acid) unsalted butter (pasteurized cream, natural flavorings), eggs, semi sweet chocolate chips (sugar, chocolate, cocoa butter, milkfat, soy lecithin, natural flavors), light brown sugar, white granulated sugar, peanut butter (Roasted peanuts 91.5% Dextrose - 6% Hydrogenated vegetable oil (rapeseed, cottonseed, soybean) - 2% Salt - .5%), cinnamon chips (Sugar, partially hydrogenated palm kernel oil, cocoa powder, natural and imitation cinnamon flavor, salt, soy lecithin, and vanillin, pure vanilla extract (vanilla bean extractives in water and alcohol), Himalayan salt, baking soda (sodium bicarbonate), instant decaf coffee (decaffeinated instant coffee, caramelized sugar), cinnamon, salt flakes. Contains: wheat, milk, eggs, soy, tree nuts (peanuts)   Labels found during the inspection had undeclared wheat, milk, soy. Firm had listed ingredients on packaging but what was missing were the sub ingredients and allergen containment.",DAIRY,Inspection by the California Department of Public Health found undeclared allergens in numerous bakery products.,CA,3000 units (total)
2024-02-28,"Fresh Local ,","Fresh Local , Country Corner Dairy,  YELLOW COLBY CHEESE, INGREDIENTS: Pasteurized Milk, Salt , Rennet, Calcium Chloride,  Cheese Culture, Contains Milk. Product comes in various sizes, 6 oz. up to 42 lbs. and is in vacuum sealed plastic packaging.",DAIRY,Product was made with a lack of proper pasteurization.,VA,6605 lbs. total
2020-02-12,Premo and Fresh,"Premo and Fresh Grab Chicken Salad Wedge Sandwich, 5 oz., UPC: 612510002032",POULTRY,Products recalled due to potential contamination with Listeria monocytogenes,MI,"203,881 Sandwiches Total"
2021-02-24,"20 Mile Rhubarb,","20 Mile Rhubarb, Organic Frozen Custard, Contents:  One U.S. Pint and 86 oz. Scoopers.  UPC 50005-48811.  Made by Barron County Organics, LLC, 10-Mile Organic and Local General Store, 796 29 3/4 Ave. Barronett, WI  54813.",FROZEN FOOD,Ingredients were not pasteurized after blending as required by State of Wisconsin.,WI,"3,855 pints and 148.5 Scoopers (86 oz.) total"
2024-11-13,Oregon Orchards Banana,"Oregon Orchards Banana Smoothie Mix. Product is packaged in the same square 0.5gallon HDPE plastic bottles and the volume is 68 fl oz.  Ingredients: Sugar, banana puree, water, natural flavor, citric acid, xanthan gum, sodium benzoate (to help protect flavor-1/10 of 1%), vanilla extract. Made by: MyChai, Inc. 1110 SE Centennial St. # 6, Bend, OR 97702  Up until fall of 2023, expiration dates were 2 years from the date of production. In the fall of 2023 expiration dates were extended an additional year to 3 years from the production date.",FRUITS & VEGETABLES,Acidified product is recalled due to lack production record.,OR,2355 jugs
2017-01-11,"LONGAN ARIL, Net","LONGAN ARIL, Net Wt: 7.4oz (210g), contains yellow and orange labeling",FRUITS & VEGETABLES,"The item is subject to Import Alert 21-04 in that it appears to bear or contain cyclamate and dulcin which are unsafe food additives, the item does not declare saccharin on it's labeling and the the product appears to contain or bear the following unsafe color additive such as FD&C Yellow #5 (C.I. No. 19140 - tartrazine) FD&C Red #3 (C.I. No. 45430 - Erythrosine), and Carmoisine (C.I. No. 14720 - former ext. D&C Red #10).",NY,7 cartons/30 units
2017-03-15,Grove Fresh Pasteurized,"Grove Fresh Pasteurized Apple Juice from concentrate, 4-ounce cartons, 100 % Pure.",FRUITS & VEGETABLES,The firm received several customer complaints regarding foreign material in the product.  The firm tested seven of the returned product units and found that they were positive for undeclared milk.  The product has been recalled due to undeclared milk.,MD,N/A
2023-12-27,Sprouts Tropical Fruit,"Sprouts Tropical Fruit Blend NET WT 10 OZ (283g) UPC 8 26766 89490 1 Manutfactured Exclusively for Sprouts Farmers Market Phoenix, Arizona 90504",FRUITS & VEGETABLES,Salmonella,GA,95cs/6/10 oz pkgs = 570 units
2019-07-31,SIMPLY LIGHT LEMONADE,SIMPLY LIGHT LEMONADE JUICE DRINK - 52 FL OZ  UPC: 2500010061,FROZEN FOOD,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2022-09-28,Dragon Fruit Mix.,"Dragon Fruit Mix.   Contains:  Mango, Dragon Fruit, Pineapple, Clementines, Blueberries.   Keep Refrigerated.   Item 89348.  Net Wt. 16 oz.  Kowalski's Markets.",FRUITS & VEGETABLES,Various vegetable and fruit products are recalled due to inadequate sanitizer in wash water.,MN,"87,915 units total"
2019-04-10,Premium Sustainable Atlantic,"Premium Sustainable Atlantic Salmon (Farm Raised);  22 lb. case - Master carton - corrugated cardboard box. Internal Packaging: IQF vacuum packed with tray.  Origin: Chili  Packed for Osamu Corporation, Carson, CA  For   institutional use only",SEAFOOD,Direct customer tested Premium Sustainable Atlantic Salmon (Farm Raised) from Chile and had a positive result for Listeria monocytogenes.,N/A,157 cases
2018-05-16,"Fresh Microgreen Mix,","Fresh Microgreen Mix, Greenbelt Microgreens brand, net wt. 75 gram. Product is packaged in a clear plastic clam shell container.  UPC 8 90082 00041 4",SEAFOOD,Fresh Microgreen Mix product is recalled due to a potential to be contaminated with Listeria monocytogenes.,N/A,486 packages
2018-06-20,HEB Creamy Creations,HEB Creamy Creations Orange & Cream Swirl Sherbet quart,DAIRY,May contain broken metal pieces,TX,"58,758 units"
2022-02-09,Wayfare Dairy Free,"Wayfare Dairy Free Butter Salted & Whipped,",DAIRY,Product showed suspected mold growth prior to expiration date.,NE,610 cases
2021-06-30,Designed by Nature,"Designed by Nature Cow's Milk Formula:  12 oz. plastic pouch.    Easy to Digest, Nutritionally Alive, Developed for All Life Stages.  For the Little Ones in Your Life.    UPC: 0 19962 28421 2",DAIRY,"Products are deficient in multiple nutrients required for infant formula, and the firms contract manufacturer does not test for Cronobacter, a pathogen that can be particularly dangerous to infants and is sometimes found in powdered infant formulas.",CA,Cows Milk Formula 171.47 kg
2017-03-29,Sargento Shredded Chef,"Sargento Shredded Chef Blends 4 Cheese Pizzeria, 8oz., UPC 4610041105, Sell By date: H10APR17",DAIRY,Sargento Foods Inc. was notified by their supplier that the cheese that was supplied may have been contaminated with Listeria monocytogenes.,WI,"116,554 cases  / 2,467,145 units for all products"
2022-09-07,Lyons Ready Care,"Lyons Ready Care 2.0  Butter Pecan High Calorie, High Protein,  Nutritional Drink.  32 FL OZ (1 QT)  946mL  UPC 0 45796-10049 7  Item 10049.  12 count case UPC 10045796100494.    Refrigerate after opening.     Lyons Magnus, Fresno, CA  93702.",DAIRY,Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,CA,"53,818,025 total units"
2019-11-27,Broccoli Salad Kit,"Broccoli Salad Kit V, Large white generic label with Small White label, packaged in a plastic bag.  Packaged for foodservice for deli",FRUITS & VEGETABLES,Products are being recalled because they may have the potential to be contaminated with Listeria monocytogenes,MN,1000 units
2017-04-26,Pan Pita with,"Pan Pita with soynut butter spread on top, 4"" pita. Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",DAIRY,Possible contamination with E. coli O157,FL,"Approx. 43,776 portion cups, 16,000 sandwiches, 1,120 lb in various sized repackaged containers"
2021-06-30,Clio Berry Acai,"Clio Berry Acai flavored Less Sugar Yogurt Bar in a Chocolate Coating 45g x 10 Clio Retail 10-pack, UPC: 854021008244",DAIRY,Possible metal fragments in Yogurt Bars,NJ,"4,609 cases"
2017-10-04,"Vegetable Kabob, 23-oz.","Vegetable Kabob, 23-oz. packaged in an overwrap; Kabob Sensations Veggie Kabob, 15-oz. packaged in am overwrap; Marketside Veggie Kabobs, 23-oz. packaged in an overwrap",FRUITS & VEGETABLES,Potential contamination with Listeria monocytogenes.,TX,Unknown
2023-04-05,ISH Shrimpish Sample,"ISH Shrimpish Sample Meal Kit: ( Sample Meal Kit ) a package containing two ISH Foods plant-based Shrimpish products and several additional meal components.  Each kit is shipped frozen, using styrofoam and dry ice. Affected components: ¿	Broth   Plastic jar with lid ¿	XO Sauce   Plastic Jar with lid ¿	Rice Mushroom Grits   sealed plastic bag ¿	Breaded Shrimpish Sauce (previously referred to as Mississippi Comeback Sauce)   Plastic Jar with Lid",SEAFOOD,undeclared soy proteins,DE,355 kits
2020-01-22,"Signature Crab Cake,","Signature Crab Cake, Signature Crab Cake (2 pk), and Signature Crab Cake (4pk); Wegmans Ready to Cook Signature Crab Cake; Oven ready tray; various sizes, keep Refrigerated or Frozen",SEAFOOD,Products contain undeclared soy.,NY,Varies by store.
